session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
10361,17,17,495,3755,495,13,20,656,492,655,241
10362,657,656,659,659,3755,3755,47,16,57,3755,241
10363,28,16,538,650,13,538,13,538,1154,13,241
10364,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10365,538,13,538,538,538,538,538,538,90,92,241
10366,95,94,93,96,95,92,94,93,97,650,241
10367,13,16,17,52,57,16,13,55,13,13,241
10368,17,54,2868,57,55,2868,54,538,52,56,241
10369,16,17,56,538,58,52,16,57,538,58,241
10370,16,90,98,16,52,33,16,538,538,538,241
10371,52,52,538,52,52,52,52,538,33,52,241
10372,52,52,52,538,52,52,5,5,6,650,241
10373,650,13,13,16,17,13,16,17,13,3785,241
10374,17,13,3785,3785,3785,13,17,3785,13,17,241
10375,13,13,3785,17,33,98,13,17,3785,3785,241
10376,3785,33,3785,13,3786,3786,100,100,101,100,241
10377,100,101,100,33,33,33,33,99,100,101,241
10378,92,95,94,96,93,90,93,92,94,95,241
10379,650,13,13,97,16,17,52,13,57,13,241
10380,55,16,17,2868,54,54,52,2868,55,57,241
10381,56,16,17,52,538,538,16,538,58,52,241
10382,57,58,52,17,52,16,2869,538,13,57,241
10383,90,98,98,52,2868,54,57,55,52,33,241
10384,33,95,92,94,90,96,93,93,92,94,241
10385,95,13,16,97,17,57,52,16,55,13,241
10386,54,17,2868,13,54,2868,55,57,56,17,241
10387,16,52,538,52,57,16,538,56,58,52,241
10388,52,58,90,538,52,98,100,100,101,100,241
10389,100,101,650,650,650,97,97,97,803,97,241
10390,173,90,92,93,92,93,96,95,94,113,241
10391,13,13,97,13,13,16,17,17,52,57,241
10392,16,13,55,13,13,54,2868,2868,17,57,241
10393,55,54,16,52,56,538,17,538,58,52,241
10394,16,57,58,52,16,538,16,52,28,28,241
10395,98,90,52,52,538,17,57,55,13,2869,241
10396,28,13,13,13,13,17,52,57,57,55,241
10397,2868,54,538,56,55,13,57,58,3787,3788,241
10398,3789,3790,3791,3792,3793,3794,502,3790,3795,3796,241
10399,3797,1097,3798,3799,3793,3797,3792,503,604,3788,241
10400,3788,3796,3797,50,52,55,57,54,2868,538,241
10401,56,17,13,13,173,98,5,5,5,5,241
10402,6,33,33,99,14,7,8,14,113,13,241
10403,7,165,17,159,13,3720,157,159,3720,17,241
10404,28,718,717,365,903,13,1897,365,906,903,241
10405,1443,3800,903,396,148,365,3801,3802,748,7,241
10406,20,1443,903,3803,17,3800,365,906,3800,914,241
10407,7,25,906,110,24,16,28,26,11,13,241
10408,176,110,176,176,176,13,156,20,156,156,241
10409,7,49,146,3720,433,111,50,748,30,31,241
10410,31,10,156,110,360,17,13,57,16,53,241
10411,634,13,12,13,3752,3634,773,28,17,116,241
10412,1487,7,11,3752,12,502,3752,503,3533,220,241
10413,12,116,176,13,176,706,176,111,14,116,241
10414,119,17,13,13,13,3743,362,13,363,363,241
10415,364,361,28,28,110,24,1443,26,361,25,241
10416,362,28,363,365,110,1443,362,13,3720,159,241
10417,159,111,13,20,16,57,31,30,31,31,241
10418,30,31,31,30,31,30,31,33,33,33,241
10419,14,112,7,8,13,17,7,7,7,7,241
10420,7,7,17,13,14,17,13,54,2868,55,241
10421,17,56,57,58,16,52,13,538,30,31,241
10422,31,12,10,53,538,538,13,3804,17,159,241
10423,3804,159,157,3804,17,159,28,13,13,361,241
10424,364,363,362,110,3804,906,361,363,28,110,241
10425,28,363,25,110,28,26,362,24,363,361,241
10426,11,1443,363,361,1443,365,28,362,111,13,241
10427,3805,13,989,989,13,156,20,156,3806,13,241
10428,3807,13,91,90,91,91,90,172,92,91,241
10429,95,94,96,93,95,93,94,92,20,57,241
10430,16,98,90,3805,13,156,3720,159,159,3720,241
10431,159,3720,538,31,30,538,13,13,3808,368,241
10432,17,368,17,368,369,263,368,368,493,368,241
10433,28,675,206,435,676,263,263,13,13,857,241
10434,857,857,120,538,13,538,538,31,30,31,241
10435,538,13,176,176,176,176,13,176,13,3769,241
10436,3769,10,3809,3809,3805,13,538,31,30,31,241
10437,31,31,538,538,13,7,8,13,1592,30,241
10438,1592,1592,1592,1592,3810,3811,110,661,597,16,241
10439,13,3812,512,14,3811,3813,661,110,28,3810,241
10440,3811,110,3811,3814,13,3814,3814,53,512,111,241
10441,294,300,110,538,13,57,16,13,13,3804,241
10442,159,13,3752,1487,17,773,3634,116,3752,28,241
10443,3752,7,11,502,502,17,7,3815,503,220,241
10444,12,116,3752,706,111,116,13,119,57,17,241
10445,538,13,13,13,1794,122,123,124,122,13,241
10446,990,990,1536,10,229,10,990,13,13,1154,241
10447,1154,17,1154,1154,1154,1154,1154,1154,1154,1154,241
10448,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10449,1154,1154,1154,13,30,31,538,538,538,538,241
10450,538,538,30,31,538,538,538,13,3720,3720,241
10451,159,13,3816,3816,13,3743,3816,3743,3743,13,241
10452,13,3817,8,7,3817,17,388,7,387,17,241
10453,385,20,3818,3819,3820,538,13,17,57,16,241
10454,387,385,99,538,538,7,13,3821,3822,3822,241
10455,3822,3822,3822,3822,3822,3822,362,13,28,361,241
10456,363,110,363,28,361,25,28,361,110,24,241
10457,26,28,362,13,362,361,110,28,361,396,241
10458,26,28,25,28,362,30,31,31,111,17,241
10459,145,13,538,57,16,538,538,538,538,538,241
10460,30,31,31,538,538,538,13,113,13,538,241
10461,13,13,57,30,31,31,538,13,538,538,241
10462,30,31,13,156,13,8,13,7,13,116,241
10463,17,115,17,115,28,7,115,116,116,13,241
10464,1077,1079,1081,3823,110,3824,598,597,933,3825,241
10465,1083,1079,1077,598,1077,14,3823,1083,229,53,241
10466,45,3826,53,1077,1083,3823,300,111,1085,1077,241
10467,120,17,119,13,16,57,13,13,1154,1154,241
10468,17,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10469,1154,1154,1154,1154,13,17,13,28,361,363,241
10470,362,25,363,28,24,361,110,26,362,111,241
10471,13,538,13,176,176,176,13,20,3766,3766,241
10472,13,31,30,538,13,13,538,538,31,30,241
10473,538,13,3804,3804,1820,498,1819,3804,159,159,241
10474,1819,13,156,156,13,13,7,8,13,773,241
10475,116,3752,13,3752,28,773,10,116,116,111,241
10476,3809,13,119,16,538,31,30,538,538,538,241
10477,30,31,538,13,8,7,3827,17,2874,13,241
10478,2874,13,156,2874,2874,2874,2874,2874,3827,2874,241
10479,2874,2874,2874,13,16,13,538,538,30,31,241
10480,31,31,538,538,538,31,30,538,538,538,241
10481,30,31,31,538,538,17,13,13,14,10,241
10482,53,13,13,1079,1077,3828,1077,597,598,3824,241
10483,1079,598,1083,3828,1079,45,3829,3748,3830,1085,241
10484,3831,3831,3831,13,3830,3828,16,57,538,30,241
10485,31,538,538,13,7,8,13,538,30,31,241
10486,538,13,538,13,3769,13,3832,100,176,176,241
10487,13,3752,116,773,3752,28,13,13,3833,3833,241
10488,176,116,176,13,13,176,3833,2536,2874,3699,241
10489,3834,3835,3834,3836,7,2874,3837,3835,3838,3839,241
10490,3827,116,111,13,119,30,31,392,538,16,241
10491,538,13,13,13,176,100,176,176,176,989,241
10492,13,989,13,538,33,33,5,5,5,5,241
10493,6,33,33,99,13,8,7,7,17,16,241
10494,13,12,30,31,31,10,13,3720,17,159,241
10495,3720,3720,157,3720,159,159,3720,3720,53,13,241
10496,30,31,31,3840,13,3840,3840,3840,3840,7,241
10497,3840,13,3743,13,3743,13,3841,880,13,20,241
10498,880,880,13,880,362,363,398,362,361,13,241
10499,363,3841,364,363,13,7,361,28,361,906,241
10500,3752,3752,363,110,1487,11,116,773,363,7,241
10501,28,3752,24,25,3634,363,26,361,11,1443,241
10502,28,1443,28,773,365,3752,363,28,3752,28,241
10503,3752,361,17,363,706,110,3752,3752,362,116,241
10504,111,116,111,3720,159,13,13,3842,3842,3842,241
10505,3842,3842,3842,3842,3842,3842,3842,13,3804,159,241
10506,3804,3804,159,13,3804,773,3752,17,1487,116,241
10507,773,28,3752,7,116,20,111,119,116,17,241
10508,13,13,1154,17,1154,17,1154,1154,1154,1154,241
10509,1154,1154,1154,1154,16,57,13,8,13,7,241
10510,30,31,31,13,113,13,159,3720,13,159,241
10511,960,489,13,31,30,31,13,1592,30,1592,241
10512,1592,13,1592,3843,1592,20,16,597,110,154,241
10513,28,3843,3843,13,110,300,3844,385,7,3817,241
10514,388,390,20,3843,387,17,17,3818,3820,3819,241
10515,3843,1592,111,13,3845,3845,13,3752,3752,773,241
10516,116,28,1487,502,503,502,12,116,116,111,241
10517,13,13,3846,3846,3846,13,3847,3847,13,13,241
10518,3816,3816,3816,13,13,3816,3816,13,13,13,241
10519,57,17,385,16,387,3848,13,3848,119,13,241
10520,31,30,31,7,13,8,7,7,7,7,241
10521,13,55,2868,54,56,17,57,16,58,538,241
10522,52,31,30,13,13,100,100,100,819,100,241
10523,819,819,13,124,123,121,122,124,538,13,241
10524,3849,13,3849,13,156,156,20,156,30,31,241
10525,31,13,538,13,13,538,56,17,58,16,241
10526,59,60,52,538,13,906,28,363,362,361,241
10527,362,28,24,363,361,110,26,220,681,25,241
10528,362,111,13,30,31,8,7,13,156,156,241
10529,13,3850,538,13,13,7,13,56,17,58,241
10530,538,30,31,52,13,156,13,3851,3851,3851,241
10531,3851,3851,1381,597,598,3851,1077,13,3851,3851,241
10532,3752,773,3752,3851,116,28,1487,3851,116,111,241
10533,116,13,538,119,538,538,30,31,13,13,241
10534,3720,159,13,3769,13,3833,2536,13,3752,17,241
10535,773,116,1487,28,3752,773,116,13,3852,3852,241
10536,3852,3853,3852,3852,45,512,3852,3852,110,111,241
10537,116,300,538,13,119,16,13,58,16,56,241
10538,17,52,13,538,5,5,5,5,6,33,241
10539,33,173,90,92,93,96,94,95,95,92,241
10540,93,94,650,650,97,97,97,97,803,1787,241
10541,97,1787,62,97,20,1787,1787,20,90,98,241
10542,13,113,17,16,16,13,17,105,106,14,241
10543,14,7,8,7,7,7,13,103,7,102,241
10544,30,31,31,16,17,490,13,12,10,53,241
10545,30,31,31,13,7,7,7,13,55,2868,241
10546,54,17,56,57,58,16,538,538,31,30,241
10547,31,100,101,100,538,7,8,7,16,13,241
10548,538,52,538,30,31,105,105,33,33,100,241
10549,101,105,5,5,5,5,6,33,33,101,241
10550,100,99,14,13,7,8,7,30,31,31,241
10551,14,105,16,13,17,12,106,106,106,10,241
10552,53,106,106,106,106,106,106,106,106,106,241
10553,30,31,31,30,31,103,7,8,102,7,241
10554,229,53,20,1787,30,31,31,30,31,1154,241
10555,1154,17,1154,1154,1154,1154,1154,1154,1154,1154,241
10556,1154,1154,1154,1154,1154,174,176,175,175,176,241
10557,174,175,176,175,176,30,31,8,7,229,241
10558,3854,13,3854,13,655,20,106,656,655,655,241
10559,656,657,53,13,3855,659,598,597,1077,1381,241
10560,995,3594,3594,3856,598,3857,106,1381,597,1079,241
10561,1081,3858,13,1077,45,512,1079,106,598,162,241
10562,3859,106,229,3859,105,106,3859,3860,7,164,241
10563,163,106,10,658,1085,492,1077,13,57,16,241
10564,174,175,176,30,31,31,31,31,175,174,241
10565,176,175,176,13,162,106,161,163,105,106,241
10566,164,13,156,20,17,157,28,156,433,163,241
10567,106,163,164,105,13,30,31,105,105,33,241
10568,105,105,12,14,13,7,8,7,33,14,241
10569,13,16,17,31,30,31,10,10,53,13,241
10570,13,3861,3862,3863,3862,3862,13,3862,3861,3861,241
10571,13,3864,3864,2015,3864,3864,2015,13,100,101,241
10572,100,13,3865,3866,16,3865,192,3866,3866,3865,241
10573,3867,194,703,192,192,705,13,705,705,145,241
10574,17,114,13,16,106,31,30,31,106,106,241
10575,106,3868,3868,3854,3868,3868,163,3869,92,90,241
10576,92,95,93,96,94,93,163,97,3868,3865,241
10577,3865,705,3866,703,705,90,98,17,13,30,241
10578,31,17,17,13,13,13,30,31,31,100,241
10579,101,100,30,31,30,31,30,31,13,31,241
10580,30,7,8,7,7,13,7,538,7,7,241
10581,55,2868,54,13,634,761,17,56,57,59,241
10582,58,16,538,31,30,16,60,538,105,538,241
10583,31,30,538,52,31,30,538,105,105,105,241
10584,105,538,31,30,31,105,52,5,5,5,241
10585,5,12,14,13,8,7,7,6,53,229,241
10586,7,14,14,14,7,30,31,31,31,1787,241
10587,3870,3870,33,33,13,1126,17,16,3871,10,241
10588,53,102,103,7,7,30,31,31,31,30,241
10589,8,7,13,3872,13,857,857,13,362,363,241
10590,364,361,398,28,361,110,363,11,362,24,241
10591,363,28,7,11,25,681,365,28,363,361,241
10592,26,110,220,362,13,3873,111,13,20,57,241
10593,16,13,31,30,31,103,102,13,13,7,241
10594,7,7,7,112,13,1791,1791,2868,55,54,241
10595,56,17,57,58,60,16,13,538,56,17,241
10596,58,59,30,31,31,538,3874,13,3874,3874,241
10597,3874,3874,3874,3874,3874,3874,3874,3874,52,13,241
10598,2869,2869,13,13,2724,53,2133,7,331,2134,241
10599,2133,2422,2299,2423,2133,2133,2724,2133,53,2135,241
10600,1072,53,12,1072,56,538,58,59,2868,54,241
10601,17,1072,53,13,53,53,53,7,2132,220,241
10602,683,13,13,512,512,12,53,220,512,53,241
10603,64,512,512,512,512,512,512,512,512,28,241
10604,512,512,512,512,512,512,512,2129,57,55,241
10605,52,13,512,512,512,512,512,14,53,53,241
10606,3875,3876,3876,3876,3876,512,512,512,512,17,241
10607,2129,13,100,100,101,512,512,512,13,57,241
10608,55,52,8,7,13,1154,13,1154,1154,17,241
10609,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10610,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10611,1154,3877,13,963,3877,3877,3877,3877,3877,3877,241
10612,90,91,91,91,172,90,91,92,94,93,241
10613,96,95,94,92,95,93,1614,1614,1402,97,241
10614,95,2,1402,2,90,98,13,30,31,13,241
10615,13,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10616,13,1154,1154,1154,1154,1154,1154,1154,1154,13,241
10617,7,2133,2134,2133,2423,2422,2133,2299,2635,2133,241
10618,2133,2133,2133,2133,2133,2724,2135,512,30,2132,241
10619,2129,13,102,103,13,7,13,2869,2129,13,241
10620,56,58,59,538,17,2868,52,55,54,57,241
10621,13,13,1154,1154,1154,1154,1154,1154,1154,1154,241
10622,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,241
10623,1443,13,3878,365,906,1443,20,1443,3878,1446,241
10624,365,396,493,1445,28,28,575,906,1445,365,241
10625,1443,1452,1449,1447,575,1447,906,1450,1445,24,241
10626,1443,110,16,28,110,26,25,512,914,1450,241
10627,31,110,30,31,906,47,365,20,1443,906,241
10628,396,575,1445,1443,3558,1446,365,28,1443,1447,241
10629,229,396,1452,1449,1443,906,1450,365,25,28,241
10630,26,512,110,1154,1154,1154,1154,1154,1154,1154,241
10631,1154,111,1154,1154,110,1478,17,13,57,16,241
10632,13,13,13,13,13,13,57,52,55,13,241
10633,3879,1543,13,3880,26,110,13,25,3879,28,241
10634,17,14,110,13,3879,1543,25,26,3879,24,241
10635,13,16,110,28,110,25,26,703,3881,3879,241
10636,28,705,705,705,110,717,1564,717,1561,1563,241
10637,717,1562,1564,1563,1561,1568,1564,1562,1563,1561,241
10638,1566,111,717,28,1569,1564,1561,1562,10,1566,241
10639,1564,1563,1562,110,1527,57,16,5,5,5,241
10640,5,33,33,634,105,105,12,14,7,8,241
10641,14,165,14,360,30,31,31,10,53,106,241
10642,106,106,30,31,31,99,31,30,30,31,241
10643,30,31,31,30,102,8,7,103,7,515,241
10644,514,514,14,53,229,516,31,30,514,30,241
10645,31,31,30,31,30,31,7,13,113,8,241
10646,7,13,857,857,857,13,156,156,20,17,241
10647,156,20,13,3882,17,156,157,17,3882,156,241
10648,156,17,28,7,156,13,26,25,368,3882,241
10649,110,24,28,7,17,368,11,672,368,17,241
10650,368,11,396,7,368,369,368,433,368,368,241
10651,49,28,206,675,13,676,434,435,655,20,241
10652,146,680,656,655,433,12,656,53,657,656,241
10653,50,659,111,492,17,13,16,57,120,3883,241
10654,849,849,24,25,28,849,26,849,790,790,241
10655,758,44,10,658,105,105,31,30,30,31,241
10656,100,100,101,31,30,8,7,13,13,7,241
10657,7,7,7,7,103,102,515,514,14,229,241
10658,516,229,13,2868,55,54,16,57,17,56,241
10659,538,58,30,31,59,538,16,60,52,114,241
10660,538,13,30,31,13,13,116,116,116,116,241
10661,116,116,116,116,116,116,116,116,116,116,241
10662,116,116,13,538,538,31,30,538,538,538,241
10663,31,30,538,538,538,538,31,30,538,538,241
10664,31,30,538,538,5,5,5,5,33,33,241
10665,650,13,113,13,650,650,650,13,13,13,241
10666,17,52,16,57,13,55,17,16,54,2868,241
10667,57,55,2868,54,56,17,52,538,52,56,241
10668,58,52,538,16,57,59,538,58,52,52,241
10669,52,52,52,98,59,52,17,17,538,52,241
10670,57,55,0,0,0,0,0,0,0,0,241
10671,13,13,52,17,57,54,13,56,16,54,207
10672,58,52,17,56,52,16,58,52,13,52,207
10673,57,54,17,98,173,13,16,52,17,57,207
10674,16,13,13,57,52,52,17,52,55,16,207
10675,54,57,55,54,52,17,56,52,56,58,207
10676,16,52,538,538,52,52,17,58,13,55,207
10677,54,57,17,52,13,13,16,17,57,52,207
10678,16,13,13,17,13,57,52,17,52,52,207
10679,17,55,16,16,54,57,55,56,54,17,207
10680,56,58,52,538,52,52,538,58,13,16,207
10681,52,17,13,52,55,57,54,17,98,57,207
10682,55,52,52,54,16,52,56,55,54,57,207
10683,56,16,57,17,3049,58,17,58,52,52,207
10684,16,54,57,52,16,17,3049,54,57,55,207
10685,52,13,16,17,16,13,17,13,16,17,207
10686,13,16,17,13,114,13,13,13,114,13,207
10687,17,13,17,16,16,25,16,13,17,52,207
10688,57,55,16,13,17,57,55,52,54,17,207
10689,54,55,57,56,58,3049,539,52,58,539,207
10690,3049,17,57,54,52,55,13,13,16,17,207
10691,16,25,28,16,57,57,16,25,28,16,207
10692,57,512,110,111,512,13,13,16,17,13,207
10693,13,16,17,16,17,13,13,16,17,17,207
10694,52,57,55,54,13,16,17,56,57,55,207
10695,54,58,3049,3049,54,17,52,56,58,54,207
10696,57,55,52,13,16,17,16,17,13,13,207
10697,16,13,17,123,121,17,13,16,123,121,207
10698,122,13,13,16,17,16,17,13,3884,13,207
10699,3884,13,122,122,13,122,13,13,122,16,207
10700,16,13,13,145,17,16,1085,111,17,145,207
10701,111,13,13,13,13,13,13,16,17,52,207
10702,57,55,16,17,13,57,55,52,54,56,207
10703,57,55,54,58,3049,56,3049,58,17,52,207
10704,54,54,57,52,55,52,13,16,17,16,207
10705,17,13,25,122,122,13,13,16,57,17,207
10706,52,13,16,55,13,13,54,17,57,56,207
10707,55,54,17,56,57,58,538,52,16,52,207
10708,16,58,538,52,52,55,57,54,17,98,207
10709,13,13,16,17,52,13,16,57,13,17,207
10710,13,55,57,52,55,54,55,54,56,57,207
10711,52,17,56,52,16,58,57,3049,52,58,207
10712,54,57,17,16,3049,13,13,55,52,54,207
10713,57,55,13,13,16,17,13,17,16,13,207
10714,145,114,145,114,13,13,941,13,13,13,207
10715,13,17,17,52,13,57,17,52,55,55,207
10716,52,57,54,55,57,54,52,52,16,17,207
10717,56,16,52,16,16,52,57,16,52,3049,207
10718,58,16,52,52,56,16,52,56,16,17,207
10719,57,52,17,57,52,58,3049,58,52,52,207
10720,58,16,52,52,3049,52,52,52,17,3049,207
10721,55,54,13,52,54,57,55,52,13,13,207
10722,17,17,52,13,57,17,52,57,55,54,207
10723,57,55,52,54,17,16,52,56,52,16,207
10724,52,52,52,500,58,3049,1376,42,40,42,207
10725,1407,42,1365,40,40,1408,1612,500,1612,40,207
10726,1365,44,1365,40,44,1366,1365,40,1365,1376,207
10727,44,1365,1365,42,1365,40,44,42,17,44,207
10728,40,40,42,16,40,16,1365,16,1365,1365,207
10729,16,44,42,1365,44,1365,42,40,40,7,207
10730,58,52,16,13,52,13,52,13,13,110,207
10731,16,24,26,17,25,17,3885,28,16,57,207
10732,16,122,121,13,121,124,122,121,122,123,207
10733,122,121,123,124,121,124,121,124,122,121,207
10734,122,121,124,122,121,121,121,121,122,52,207
10735,124,124,122,121,124,122,13,13,52,114,207
10736,13,114,13,122,13,13,52,13,52,13,207
10737,13,3049,57,17,13,55,54,57,55,52,207
10738,52,13,13,17,13,17,13,3886,3886,2320,207
10739,3886,3886,3886,2320,3886,2320,2320,3886,3886,3886,207
10740,3886,3886,3886,3886,3886,3886,3886,3886,3886,970,207
10741,970,13,13,13,13,17,13,13,17,3886,207
10742,2320,3886,3886,2320,3886,3886,3886,3886,3886,13,207
10743,17,16,52,57,52,13,16,57,17,52,207
10744,16,55,57,54,54,17,56,57,55,56,207
10745,16,52,58,3049,538,58,57,52,16,538,207
10746,16,3049,52,17,55,13,54,54,57,55,207
10747,52,13,16,17,52,57,16,13,52,17,207
10748,52,52,16,17,16,55,54,54,16,52,207
10749,55,56,57,17,16,56,52,58,17,55,207
10750,13,52,54,57,55,13,13,13,17,17,207
10751,52,13,57,17,52,55,54,57,55,52,207
10752,54,52,16,16,52,17,52,16,52,57,207
10753,56,52,58,3049,56,58,52,16,16,52,207
10754,3049,52,3049,17,52,3049,13,54,52,55,207
10755,57,13,16,13,17,52,57,55,13,16,207
10756,17,57,52,55,54,56,54,57,55,17,207
10757,3049,58,56,16,16,52,58,16,3049,54,207
10758,17,13,54,52,55,57,13,13,16,17,207
10759,16,13,16,13,17,52,57,55,54,17,207
10760,13,16,57,56,55,54,58,3049,52,16,207
10761,13,17,16,13,17,13,13,3887,331,331,207
10762,3887,1718,13,1717,2132,3887,1718,3887,2132,56,207
10763,17,13,486,1718,58,52,3887,52,2132,3887,207
10764,1717,52,366,367,13,366,367,157,157,16,207
10765,28,13,3888,146,3889,3890,20,1484,3891,3890,207
10766,3891,3889,110,20,3888,3890,110,3890,28,3892,207
10767,3889,3891,3890,57,1717,111,16,16,111,57,207
10768,57,57,50,1717,3893,1717,50,52,1717,366,207
10769,50,13,905,365,1898,904,903,365,905,20,207
10770,24,906,20,365,906,25,906,1897,365,26,207
10771,1898,28,906,903,905,1898,748,905,26,28,207
10772,25,365,16,28,906,110,512,16,903,905,207
10773,110,57,16,1898,905,16,365,363,905,903,207
10774,512,28,111,905,903,1898,25,28,1902,26,207
10775,905,28,57,16,110,512,28,111,1898,905,207
10776,903,111,282,25,28,26,16,28,512,903,207
10777,111,905,1898,26,25,28,28,16,512,905,207
10778,903,1898,905,111,26,25,28,28,512,28,207
10779,16,1898,905,903,111,28,26,903,25,28,207
10780,512,28,16,1898,903,111,905,28,25,26,207
10781,28,16,512,28,1898,905,903,28,26,25,207
10782,111,28,16,28,512,903,111,1898,905,26,207
10783,28,25,16,28,512,903,1898,905,111,25,207
10784,28,26,16,28,512,903,905,1898,111,28,207
10785,26,25,16,28,512,903,1443,1898,905,111,207
10786,1899,906,904,2302,1898,905,3894,28,26,25,207
10787,28,16,512,13,13,1077,1081,1079,13,28,207
10788,13,3895,3896,42,2604,3897,1077,40,3824,597,207
10789,28,3896,111,52,598,20,3898,2604,1081,42,207
10790,25,1077,1079,26,598,3824,3896,597,703,3899,207
10791,110,13,3897,2610,57,16,995,44,1381,1081,207
10792,3897,2604,40,28,1077,933,705,42,1079,3824,207
10793,597,987,598,17,3895,44,263,1079,705,44,207
10794,13,3900,661,1085,3900,661,47,1079,268,29,207
10795,3901,3900,3900,16,25,26,512,3900,28,369,207
10796,57,111,110,3900,111,3902,185,185,111,294,207
10797,294,111,111,13,13,17,17,52,2604,300,207
10798,110,3900,13,3903,3904,13,3905,3906,25,28,207
10799,3905,24,3907,26,3908,3909,3910,3911,3912,3913,207
10800,3905,13,13,3914,17,17,3914,3914,17,3915,207
10801,3914,433,120,3914,120,13,52,3901,512,57,207
10802,13,268,268,26,25,3916,3916,28,268,28,207
10803,268,502,110,20,3765,502,147,1539,13,1244,207
10804,193,3011,132,268,122,121,1538,1539,13,268,207
10805,122,121,124,1538,268,268,111,1538,1538,122,207
10806,121,123,268,111,132,503,1538,122,124,123,207
10807,121,121,1538,1538,268,268,1538,121,122,122,207
10808,124,121,268,1538,697,1244,124,121,124,121,207
10809,1538,122,268,122,52,122,52,122,13,13,207
10810,16,17,16,13,17,57,13,880,3917,3918,207
10811,3919,3919,3918,880,28,3919,880,880,17,52,207
10812,3920,3921,13,28,20,3920,3921,16,3920,3921,207
10813,157,28,3920,3922,17,3923,138,28,17,57,207
10814,142,25,334,971,16,28,26,24,3920,57,207
10815,13,110,52,13,1432,1430,1429,1428,1431,1428,207
10816,1431,1432,25,1431,26,1432,28,1428,13,17,207
10817,1432,1431,28,28,20,3924,26,3924,1535,28,207
10818,25,16,57,705,3920,703,24,2795,2790,1517,207
10819,28,3925,1535,111,16,705,1370,914,1521,936,207
